<__main__.Alien object at 0x7f4cc97193d0>,3,138,109,3788,7,10,10
<__main__.Alien object at 0x7f4cc9719bd0>,3,20,167,3703,15,5,1
<__main__.Alien object at 0x7f4cc9719f50>,3,87,122,3584,0,14,13
<__main__.Alien object at 0x7f4cc9719b10>,3,56,207,3754,2,1,6
<__main__.Alien object at 0x7f4cc9719d90>,3,220,101,3531,2,1,7
<__main__.Alien object at 0x7f4cc9719ad0>,3,182,166,3729,0,10,15
<__main__.Alien object at 0x7f4cc9719fd0>,3,6,227,3520,7,7,1
<__main__.Alien object at 0x7f4cc9719d50>,3,106,111,3659,9,14,13
<__main__.Alien object at 0x7f4cc9719ed0>,3,174,66,3685,14,11,15
<__main__.Alien object at 0x7f4cc9719c50>,3,209,18,3676,11,12,12
<__main__.Alien object at 0x7f4cc973ca10>,3,110,52,3586,5,14,13
<__main__.Alien object at 0x7f4cc973c9d0>,3,231,183,3587,6,3,5
<__main__.Alien object at 0x7f4cc973c890>,3,227,86,3580,5,8,10
<__main__.Alien object at 0x7f4cc973c8d0>,3,44,118,3568,12,14,15
<__main__.Alien object at 0x7f4cc973c550>,3,58,164,3641,4,3,7
<__main__.Alien object at 0x7f4cc973c610>,3,8,45,3415,14,2,10
<__main__.Alien object at 0x7f4cc973c150>,3,216,220,3569,7,6,4
<__main__.Alien object at 0x7f4cc973c4d0>,3,255,250,3367,11,10,4
<__main__.Alien object at 0x7f4cc973c090>,3,253,222,3534,0,4,9
<__main__.Alien object at 0x7f4cc973ce50>,3,6,137,3878,2,11,6
<__main__.Alien object at 0x7f4cc973cad0>,3,128,157,3828,13,10,9
<__main__.Alien object at 0x7f4cc973c950>,3,113,233,3807,15,7,3
<__main__.Alien object at 0x7f4cc973c310>,3,140,130,3779,13,13,0
<__main__.Alien object at 0x7f4cc973c210>,3,249,38,3778,8,15,15
<__main__.Alien object at 0x7f4cc973c110>,3,245,74,3757,12,7,8
<__main__.Alien object at 0x7f4cc973c050>,3,189,33,3744,6,9,2
<__main__.Alien object at 0x7f4cc973c0d0>,3,149,81,3731,7,8,8
<__main__.Alien object at 0x7f4cc94a8190>,4,185,53,3767,4,8,1
<__main__.Alien object at 0x7f4cc94a8890>,4,190,34,3739,2,9,14
<__main__.Alien object at 0x7f4cc94a8550>,4,245,82,3712,12,5,9
<__main__.Alien object at 0x7f4cc94a88d0>,4,71,89,3468,3,0,12
<__main__.Alien object at 0x7f4cc94a8410>,4,136,181,3722,15,8,11
<__main__.Alien object at 0x7f4cc94a84d0>,4,6,137,3878,2,11,6
<__main__.Alien object at 0x7f4cc94a8690>,4,195,28,3667,13,14,9
<__main__.Alien object at 0x7f4cc94a82d0>,4,70,242,3774,9,6,13
<__main__.Alien object at 0x7f4cc94a8510>,4,105,109,3651,12,7,3
<__main__.Alien object at 0x7f4cc94a8290>,4,120,230,3761,12,7,7
<__main__.Alien object at 0x7f4cc94a8490>,4,211,124,3540,1,8,12
<__main__.Alien object at 0x7f4cc94a8710>,4,105,153,3716,0,6,2
<__main__.Alien object at 0x7f4cc94a86d0>,4,165,172,3708,4,3,3
<__main__.Alien object at 0x7f4cc94a81d0>,4,201,119,3558,11,12,3
<__main__.Alien object at 0x7f4cc94a8990>,4,16,72,3442,10,13,10
<__main__.Alien object at 0x7f4cc94a8a10>,4,156,169,3754,14,3,1
<__main__.Alien object at 0x7f4cc94a8a90>,4,19,11,3329,11,9,8
<__main__.Alien object at 0x7f4cc94a8ad0>,4,231,161,3533,0,1,3
<__main__.Alien object at 0x7f4cc94a8b50>,4,113,233,3807,15,7,3
<__main__.Alien object at 0x7f4cc94a8bd0>,4,22,17,3330,15,8,4
<__main__.Alien object at 0x7f4cc94a8350>,4,59,158,3620,12,12,10
<__main__.Alien object at 0x7f4cc94a8610>,4,225,24,3681,9,10,12
<__main__.Alien object at 0x7f4cc94a8c10>,4,195,198,3614,0,13,7
<__main__.Alien object at 0x7f4cc94a8590>,4,52,17,3373,5,5,9
<__main__.Alien object at 0x7f4cc94a8050>,4,6,137,3878,2,11,6
<__main__.Alien object at 0x7f4cc94a8210>,4,74,214,3864,11,4,15
<__main__.Alien object at 0x7f4cc94a87d0>,4,128,157,3828,13,10,9
<__main__.Alien object at 0x7f4cc94a8450>,4,138,109,3788,7,10,10
<__main__.Alien object at 0x7f4cc94a8910>,4,2,157,3780,1,10,5
<__main__.Alien object at 0x7f4cc9719a90>,4,140,130,3779,13,13,0
<__main__.Alien object at 0x7f4cc9719cd0>,4,249,38,3778,8,15,15
<__main__.Alien object at 0x7f4cc9719f10>,4,123,118,3775,1,4,5
<__main__.Alien object at 0x7f4cc9719e50>,4,56,207,3754,2,1,6
<__main__.Alien object at 0x7f4cc9719c90>,4,189,33,3744,6,9,2
<__main__.Alien object at 0x7f4cc9719a50>,4,149,81,3731,7,8,8
<__main__.Alien object at 0x7f4cc9719f90>,4,182,166,3729,0,10,15
<__main__.Alien object at 0x7f4cc8bec450>,5,248,118,3537,13,4,9
<__main__.Alien object at 0x7f4cc8becd50>,5,249,118,3540,13,4,1
<__main__.Alien object at 0x7f4cc8bec750>,5,189,33,3744,6,9,2
<__main__.Alien object at 0x7f4cc8bec150>,5,119,106,3705,0,7,4
<__main__.Alien object at 0x7f4cc8bf9690>,5,182,18,3710,0,9,13
<__main__.Alien object at 0x7f4cc8bf9990>,5,69,150,3579,8,4,4
<__main__.Alien object at 0x7f4cc8bf9c90>,5,243,126,3501,14,6,11
<__main__.Alien object at 0x7f4cc8bf9f90>,5,127,97,3700,2,1,14
<__main__.Alien object at 0x7f4cc8bf9390>,5,6,201,3590,6,3,2
<__main__.Alien object at 0x7f4cc8bf9090>,5,4,153,3799,15,8,8
<__main__.Alien object at 0x7f4cc97193d0>,5,133,9,3539,7,11,2
<__main__.Alien object at 0x7f4cc9719b10>,5,122,206,3746,10,5,14
<__main__.Alien object at 0x7f4cc9719ad0>,5,163,21,3631,1,8,10
<__main__.Alien object at 0x7f4cc9719c50>,5,71,90,3470,3,12,12
<__main__.Alien object at 0x7f4cc9719fd0>,5,195,28,3667,13,14,9
<__main__.Alien object at 0x7f4cc9719e10>,5,70,178,3652,9,6,13
<__main__.Alien object at 0x7f4cc9719d10>,5,105,237,3843,12,7,3
<__main__.Alien object at 0x7f4cc9719d50>,5,66,158,3608,9,6,5
<__main__.Alien object at 0x7f4cc9719bd0>,5,117,73,3614,12,7,0
<__main__.Alien object at 0x7f4cc9719ed0>,5,75,90,3467,3,5,4
<__main__.Alien object at 0x7f4cc9719d90>,5,138,110,3789,15,10,14
<__main__.Alien object at 0x7f4cc9719b90>,5,22,165,3703,3,9,5
<__main__.Alien object at 0x7f4cc94a83d0>,5,94,103,3604,10,12,15
<__main__.Alien object at 0x7f4cc94a8b90>,5,26,211,3591,7,4,0
<__main__.Alien object at 0x7f4cc94a89d0>,5,20,211,3593,3,0,4
<__main__.Alien object at 0x7f4cc94a8750>,5,190,162,3689,2,9,14
<__main__.Alien object at 0x7f4cc94a8650>,5,252,121,3536,3,2,4
<__main__.Alien object at 0x7f4cc973ce50>,5,4,33,3376,15,3,9
<__main__.Alien object at 0x7f4cc973cad0>,5,46,128,3589,14,3,15
<__main__.Alien object at 0x7f4cc973c950>,5,52,139,3598,12,7,0
<__main__.Alien object at 0x7f4cc973c310>,5,56,103,3472,12,15,15
<__main__.Alien object at 0x7f4cc973c210>,5,152,158,3737,15,14,0
<__main__.Alien object at 0x7f4cc973c110>,5,203,175,3660,2,2,6
<__main__.Alien object at 0x7f4cc973c050>,5,239,246,3435,9,10,5
<__main__.Alien object at 0x7f4cc973c0d0>,5,237,246,3443,0,6,11
<__main__.Alien object at 0x7f4cc973c710>,5,232,236,3508,4,7,7
<__main__.Alien object at 0x7f4cc973ca10>,5,6,137,3878,2,11,6
<__main__.Alien object at 0x7f4cc973c490>,5,6,137,3878,2,11,6
<__main__.Alien object at 0x7f4cc973c4d0>,5,74,214,3864,11,4,15
<__main__.Alien object at 0x7f4cc973c390>,5,128,157,3828,13,10,9
<__main__.Alien object at 0x7f4cc973c450>,5,113,233,3807,15,7,3
<__main__.Alien object at 0x7f4cc973c7d0>,5,138,109,3788,7,10,10
<__main__.Alien object at 0x7f4cc973c090>,5,2,157,3780,1,10,5
<__main__.Alien object at 0x7f4cc973ca90>,5,140,130,3779,13,13,0
<__main__.Alien object at 0x7f4cc973c8d0>,5,249,38,3778,8,15,15
<__main__.Alien object at 0x7f4cc973c890>,5,123,118,3775,1,4,5
<__main__.Alien object at 0x7f4cc973c150>,5,70,242,3774,9,6,13
<__main__.Alien object at 0x7f4cc973c3d0>,5,185,53,3767,4,8,1
<__main__.Alien object at 0x7f4cc973c1d0>,5,120,230,3761,12,7,7
<__main__.Alien object at 0x7f4cc973c290>,5,156,169,3754,14,3,1
<__main__.Alien object at 0x7f4cc94a8910>,6,249,118,3540,13,4,9
<__main__.Alien object at 0x7f4cc94a82d0>,6,249,118,3540,13,4,9
<__main__.Alien object at 0x7f4cc94a8190>,6,149,17,3556,7,8,0
<__main__.Alien object at 0x7f4cc94a8a10>,6,79,86,3455,0,4,4
<__main__.Alien object at 0x7f4cc94a8b10>,6,247,82,3719,0,5,5
<__main__.Alien object at 0x7f4cc94a8890>,6,121,165,3830,0,7,3
<__main__.Alien object at 0x7f4cc94a85d0>,6,125,162,3823,10,5,6
<__main__.Alien object at 0x7f4cc94a8bd0>,6,245,82,3712,12,5,9
<__main__.Alien object at 0x7f4cc94a8610>,6,50,253,3698,6,2,3
<__main__.Alien object at 0x7f4cc94a8950>,6,184,141,3609,14,9,10
<__main__.Alien object at 0x7f4cc94a8790>,6,133,9,3539,6,11,2
<__main__.Alien object at 0x7f4cc94a8c90>,6,70,218,3831,11,4,12
<__main__.Alien object at 0x7f4cc94a8a50>,6,71,122,3522,9,14,13
<__main__.Alien object at 0x7f4cc94a8590>,6,161,21,3625,5,8,2
<__main__.Alien object at 0x7f4cc94a8990>,6,67,89,3470,1,2,13
<__main__.Alien object at 0x7f4cc94a8ad0>,6,73,213,3856,15,4,3
<__main__.Alien object at 0x7f4cc94a80d0>,6,136,173,3749,13,10,10
<__main__.Alien object at 0x7f4cc973c9d0>,6,193,94,3598,13,6,9
<__main__.Alien object at 0x7f4cc973c2d0>,6,168,155,3690,12,14,10
<__main__.Alien object at 0x7f4cc973c550>,6,125,97,3690,12,5,2
<__main__.Alien object at 0x7f4cc973ca50>,6,56,76,3484,14,13,10
<__main__.Alien object at 0x7f4cc973c850>,6,177,81,3671,5,9,1
<__main__.Alien object at 0x7f4cc973c810>,6,72,246,3797,15,4,7
<__main__.Alien object at 0x7f4cc8c131d0>,6,161,89,3667,5,11,8
<__main__.Alien object at 0x7f4cc8c13310>,6,189,160,3691,2,1,2
<__main__.Alien object at 0x7f4cc8c13350>,6,203,52,3717,15,12,11
<__main__.Alien object at 0x7f4cc8c133d0>,6,249,52,3768,9,8,13
<__main__.Alien object at 0x7f4cc8c13210>,6,229,46,3741,8,15,15
<__main__.Alien object at 0x7f4cc8c13390>,6,249,107,3562,3,15,3
<__main__.Alien object at 0x7f4cc8c132d0>,6,146,125,3730,5,8,8
<__main__.Alien object at 0x7f4cc8c13290>,6,70,202,3783,10,7,14
<__main__.Alien object at 0x7f4cc8c13490>,6,7,138,3868,14,15,10
<__main__.Alien object at 0x7f4cc8c134d0>,6,15,3,3319,9,9,8
<__main__.Alien object at 0x7f4cc8c13510>,6,20,145,3789,3,8,4
<__main__.Alien object at 0x7f4cc8c13590>,6,132,153,3837,15,1,0
<__main__.Alien object at 0x7f4cc8c135d0>,6,144,137,3750,15,9,8
<__main__.Alien object at 0x7f4cc8c13610>,6,54,37,3401,12,10,7
<__main__.Alien object at 0x7f4cc8c13690>,6,211,202,3599,2,13,6
<__main__.Alien object at 0x7f4cc8bf9390>,7,186,54,3762,1,8,13
<__main__.Alien object at 0x7f4cc8bf9690>,7,185,37,3807,4,10,3
<__main__.Alien object at 0x7f4cc8bf9990>,7,130,94,3714,13,10,13
<__main__.Alien object at 0x7f4cc8bf9090>,7,134,89,3720,7,8,8
<__main__.Alien object at 0x7f4cc94a8050>,7,245,74,3757,12,7,8
<__main__.Alien object at 0x7f4cc94a8210>,7,133,9,3539,14,11,2
<__main__.Alien object at 0x7f4cc94a87d0>,7,58,215,3752,5,4,1
<__main__.Alien object at 0x7f4cc94a8450>,7,111,118,3708,0,6,7
<__main__.Alien object at 0x7f4cc94a8650>,7,46,192,3684,6,3,3
<__main__.Alien object at 0x7f4cc94a8350>,7,89,146,3627,11,4,4
<__main__.Alien object at 0x7f4cc94a8490>,7,52,137,3593,12,11,8
<__main__.Alien object at 0x7f4cc94a81d0>,7,14,193,3620,1,9,4
<__main__.Alien object at 0x7f4cc94a8b90>,7,217,46,3685,11,14,14
<__main__.Alien object at 0x7f4cc94a8150>,7,86,103,3556,15,13,13
<__main__.Alien object at 0x7f4cc94a8810>,7,142,174,3739,2,10,14
<__main__.Alien object at 0x7f4cc94a8090>,7,66,222,3790,11,6,13
<__main__.Alien object at 0x7f4cc94a8110>,7,94,170,3682,10,7,5
<__main__.Alien object at 0x7f4cc94a86d0>,7,79,54,3438,1,6,5
<__main__.Alien object at 0x7f4cc94a8850>,7,4,49,3417,13,2,9
<__main__.Alien object at 0x7f4cc9719cd0>,7,6,149,3812,0,8,4
<__main__.Alien object at 0x7f4cc9719f10>,7,62,160,3614,14,1,14
<__main__.Alien object at 0x7f4cc9719f90>,7,42,173,3688,0,11,7
<__main__.Alien object at 0x7f4cc9719c90>,7,58,181,3672,1,8,5
<__main__.Alien object at 0x7f4cc9719d50>,7,133,177,3744,5,2,1
<__main__.Alien object at 0x7f4cc97193d0>,7,176,170,3712,15,15,3
<__main__.Alien object at 0x7f4cc9719fd0>,7,188,165,3706,14,9,10
<__main__.Alien object at 0x7f4cc9719c50>,7,200,216,3585,5,5,4
<__main__.Alien object at 0x7f4cc9719a50>,7,7,138,3868,14,15,10
<__main__.Alien object at 0x7f4cc9719d90>,7,73,213,3856,15,4,3
<__main__.Alien object at 0x7f4cc9719b10>,7,132,153,3837,15,1,0
<__main__.Alien object at 0x7f4cc9719e10>,7,70,218,3831,11,4,12
<__main__.Alien object at 0x7f4cc9719d10>,7,121,165,3830,0,7,3
<__main__.Alien object at 0x7f4cc9719f50>,7,125,162,3823,10,5,6
<__main__.Alien object at 0x7f4cc973c310>,7,72,246,3797,15,4,7
<__main__.Alien object at 0x7f4cc973cad0>,7,20,145,3789,3,8,4
<__main__.Alien object at 0x7f4cc973c610>,7,249,52,3768,9,8,13
<__main__.Alien object at 0x7f4cc973c950>,7,144,137,3750,15,9,8
<__main__.Alien object at 0x7f4cc973c5d0>,7,136,173,3749,13,10,10
<__main__.Alien object at 0x7f4cc9719b90>,8,186,54,3762,3,8,13
<__main__.Alien object at 0x7f4cc9719e50>,8,185,37,3807,4,10,3
<__main__.Alien object at 0x7f4cc8bf9c90>,8,130,94,3714,13,10,13
<__main__.Alien object at 0x7f4cc8bf9f90>,8,134,89,3720,7,8,8
<__main__.Alien object at 0x7f4cc94a8ad0>,8,197,90,3594,15,5,8
<__main__.Alien object at 0x7f4cc94a8890>,8,191,33,3723,0,9,10
<__main__.Alien object at 0x7f4cc94a85d0>,8,181,9,3690,4,11,0
<__main__.Alien object at 0x7f4cc94a80d0>,8,199,74,3619,14,7,10
<__main__.Alien object at 0x7f4cc94a8710>,8,42,239,3646,4,7,3
<__main__.Alien object at 0x7f4cc94a82d0>,8,73,245,3799,15,4,3
<__main__.Alien object at 0x7f4cc94a8c10>,8,6,137,3878,2,11,6
<__main__.Alien object at 0x7f4cc94a8990>,8,71,106,3500,0,7,6
<__main__.Alien object at 0x7f4cc94a8950>,8,123,78,3641,10,5,6
<__main__.Alien object at 0x7f4cc94a83d0>,8,118,82,3634,10,13,13
<__main__.Alien object at 0x7f4cc94a8910>,8,120,101,3686,12,7,3
<__main__.Alien object at 0x7f4cc94a8690>,8,113,146,3815,9,5,5
<__main__.Alien object at 0x7f4cc94a8f90>,8,77,149,3586,0,4,0
<__main__.Alien object at 0x7f4cc94a8a10>,8,128,153,3847,13,14,9
<__main__.Alien object at 0x7f4cc94a8310>,8,229,210,3564,12,5,9
<__main__.Alien object at 0x7f4cc94a8510>,8,22,209,3597,7,0,0
<__main__.Alien object at 0x7f4cc94a8750>,8,225,23,3672,9,12,14
<__main__.Alien object at 0x7f4cc94a84d0>,8,145,125,3735,5,8,8
<__main__.Alien object at 0x7f4cc94a8590>,8,229,110,3538,12,7,11
<__main__.Alien object at 0x7f4cc94a8290>,8,134,73,3675,6,11,10
<__main__.Alien object at 0x7f4cc94a89d0>,8,129,30,3592,13,6,9
<__main__.Alien object at 0x7f4cc94a8790>,8,241,127,3493,2,14,3
<__main__.Alien object at 0x7f4cc973c9d0>,8,11,55,3399,11,8,11
<__main__.Alien object at 0x7f4cc973ca90>,8,185,180,3641,1,0,1
<__main__.Alien object at 0x7f4cc973c150>,8,184,205,3639,14,9,10
<__main__.Alien object at 0x7f4cc973c0d0>,8,243,202,3568,2,13,6
<__main__.Alien object at 0x7f4cc973c890>,8,7,138,3868,14,15,10
<__main__.Alien object at 0x7f4cc973c550>,8,73,213,3856,15,4,3
<__main__.Alien object at 0x7f4cc973c110>,8,132,153,3837,15,1,0
<__main__.Alien object at 0x7f4cc973c8d0>,8,70,218,3831,11,4,12
<__main__.Alien object at 0x7f4cc973c4d0>,8,121,165,3830,0,7,3
<__main__.Alien object at 0x7f4cc973c710>,8,125,162,3823,10,5,6
<__main__.Alien object at 0x7f4cc973c450>,8,6,149,3812,0,8,4
<__main__.Alien object at 0x7f4cc973c090>,8,185,37,3807,4,10,3
<__main__.Alien object at 0x7f4cc973ca50>,8,72,246,3797,15,4,7
<__main__.Alien object at 0x7f4cc973c290>,8,66,222,3790,11,6,13
<__main__.Alien object at 0x7f4cc973c1d0>,8,20,145,3789,3,8,4
<__main__.Alien object at 0x7f4cc973c210>,8,249,52,3768,9,8,13
<__main__.Alien object at 0x7f4cc9719a50>,9,249,118,3540,13,4,9
<__main__.Alien object at 0x7f4cc9719d90>,9,248,117,3540,1,0,5
<__main__.Alien object at 0x7f4cc9719b10>,9,190,6,3683,3,9,14
<__main__.Alien object at 0x7f4cc9719e10>,9,119,106,3705,1,3,4
<__main__.Alien object at 0x7f4cc9719d10>,9,123,102,3705,0,15,15
<__main__.Alien object at 0x7f4cc9719f50>,9,185,37,3807,4,10,3
<__main__.Alien object at 0x7f4cc9719c50>,9,130,94,3714,13,10,13
<__main__.Alien object at 0x7f4cc9719d50>,9,134,89,3720,3,8,8
<__main__.Alien object at 0x7f4cc9719f10>,9,186,105,3602,7,11,11
<__main__.Alien object at 0x7f4cc97193d0>,9,205,110,3549,14,6,10
<__main__.Alien object at 0x7f4cc9719f90>,9,70,154,3597,10,5,12
<__main__.Alien object at 0x7f4cc9719ed0>,9,70,219,3827,3,5,12
<__main__.Alien object at 0x7f4cc9719bd0>,9,182,14,3700,0,11,12
<__main__.Alien object at 0x7f4cc9719fd0>,9,167,9,3620,0,9,8
<__main__.Alien object at 0x7f4cc8c60210>,9,169,47,3760,4,11,3
<__main__.Alien object at 0x7f4cc8c60810>,9,255,98,3585,12,5,10
<__main__.Alien object at 0x7f4cc8c60e10>,9,6,203,3591,4,7,2
<__main__.Alien object at 0x7f4cc8c60b10>,9,69,201,3777,14,7,2
<__main__.Alien object at 0x7f4cc8c60510>,9,66,159,3611,11,7,5
<__main__.Alien object at 0x7f4cc94a8090>,9,108,194,3796,14,7,7
<__main__.Alien object at 0x7f4cc94a8a90>,9,125,162,3823,10,5,6
<__main__.Alien object at 0x7f4cc94a8b10>,9,121,165,3830,0,7,3
<__main__.Alien object at 0x7f4cc94a8210>,9,70,218,3831,11,4,12
<__main__.Alien object at 0x7f4cc94a8650>,9,139,182,3715,3,8,15
<__main__.Alien object at 0x7f4cc94a8410>,9,93,170,3679,10,7,5
<__main__.Alien object at 0x7f4cc94a8a50>,9,58,244,3717,5,0,1
<__main__.Alien object at 0x7f4cc94a8550>,9,197,48,3768,9,10,13
<__main__.Alien object at 0x7f4cc94a8850>,9,148,145,3745,7,8,8
<__main__.Alien object at 0x7f4cc94a8b50>,9,70,115,3517,13,14,13
<__main__.Alien object at 0x7f4cc94a86d0>,9,71,10,3508,2,7,6
<__main__.Alien object at 0x7f4cc94a8450>,9,185,181,3637,5,0,1
<__main__.Alien object at 0x7f4cc94a81d0>,9,72,173,3643,1,8,6
<__main__.Alien object at 0x7f4cc94a8b90>,9,249,38,3778,8,14,15
<__main__.Alien object at 0x7f4cc94a8190>,9,170,173,3702,0,11,7
<__main__.Alien object at 0x7f4cc973c310>,9,114,233,3805,3,11,7
<__main__.Alien object at 0x7f4cc973cad0>,9,190,98,3600,14,9,14
<__main__.Alien object at 0x7f4cc973c610>,9,24,45,3404,15,2,10
<__main__.Alien object at 0x7f4cc973ca10>,9,14,53,3396,1,10,5
